sample_id,group,fragment_length,count
EE87816,Breast cancer,95,871
EE87816,Breast cancer,96,947
EE87816,Breast cancer,97,992
EE87816,Breast cancer,98,1089
EE87816,Breast cancer,99,21613
EE87816,Breast cancer,100,27426
EE87816,Breast cancer,101,31477
EE87816,Breast cancer,102,33386
EE87816,Breast cancer,103,32996
EE87816,Breast cancer,104,30625
EE87816,Breast cancer,105,29455
EE87816,Breast cancer,106,30576
EE87816,Breast cancer,107,33995
EE87816,Breast cancer,108,38334
EE87816,Breast cancer,109,46386
EE87816,Breast cancer,110,57121
EE87816,Breast cancer,111,66657
EE87816,Breast cancer,112,67239
EE87816,Breast cancer,113,58283
EE87816,Breast cancer,114,51372
EE87816,Breast cancer,115,50668
EE87816,Breast cancer,116,54076
EE87816,Breast cancer,117,58687
EE87816,Breast cancer,118,64504
EE87816,Breast cancer,119,73890
EE87816,Breast cancer,120,90939
EE87816,Breast cancer,121,115850
EE87816,Breast cancer,122,135193
EE87816,Breast cancer,123,129110
EE87816,Breast cancer,124,102973
EE87816,Breast cancer,125,82779
EE87816,Breast cancer,126,79060
EE87816,Breast cancer,127,84261
EE87816,Breast cancer,128,92940
EE87816,Breast cancer,129,102951
EE87816,Breast cancer,130,122340
EE87816,Breast cancer,131,151161
EE87816,Breast cancer,132,193639
EE87816,Breast cancer,133,233004
EE87816,Breast cancer,134,239092
EE87816,Breast cancer,135,210300
EE87816,Breast cancer,136,184990
EE87816,Breast cancer,137,187281
EE87816,Breast cancer,138,212030
EE87816,Breast cancer,139,252066
EE87816,Breast cancer,140,297980
EE87816,Breast cancer,141,332902
EE87816,Breast cancer,142,342793
EE87816,Breast cancer,143,338265
EE87816,Breast cancer,144,339704
EE87816,Breast cancer,145,342555
EE87816,Breast cancer,146,338503
EE87816,Breast cancer,147,337130
EE87816,Breast cancer,148,347556
EE87816,Breast cancer,149,361531
EE87816,Breast cancer,150,380975
EE87816,Breast cancer,151,403742
EE87816,Breast cancer,152,422193
EE87816,Breast cancer,153,418761
EE87816,Breast cancer,154,402575
EE87816,Breast cancer,155,401724
EE87816,Breast cancer,156,419161
EE87816,Breast cancer,157,451764
EE87816,Breast cancer,158,490817
EE87816,Breast cancer,159,531360
EE87816,Breast cancer,160,559374
EE87816,Breast cancer,161,578300
EE87816,Breast cancer,162,602856
EE87816,Breast cancer,163,654876
EE87816,Breast cancer,164,733887
EE87816,Breast cancer,165,799645
EE87816,Breast cancer,166,818083
EE87816,Breast cancer,167,801305
EE87816,Breast cancer,168,767647
EE87816,Breast cancer,169,729405
EE87816,Breast cancer,170,683599
EE87816,Breast cancer,171,634245
EE87816,Breast cancer,172,593055
EE87816,Breast cancer,173,566381
EE87816,Breast cancer,174,551200
EE87816,Breast cancer,175,534458
EE87816,Breast cancer,176,511067
EE87816,Breast cancer,177,478133
EE87816,Breast cancer,178,435651
EE87816,Breast cancer,179,394909
EE87816,Breast cancer,180,355118
EE87816,Breast cancer,181,318880
EE87816,Breast cancer,182,288648
EE87816,Breast cancer,183,262915
EE87816,Breast cancer,184,243912
EE87816,Breast cancer,185,227971
EE87816,Breast cancer,186,215857
EE87816,Breast cancer,187,202753
EE87816,Breast cancer,188,189124
EE87816,Breast cancer,189,175138
EE87816,Breast cancer,190,159439
EE87816,Breast cancer,191,144465
EE87816,Breast cancer,192,131035
EE87816,Breast cancer,193,119090
EE87816,Breast cancer,194,109471
EE87816,Breast cancer,195,101500
EE87816,Breast cancer,196,94688
EE87816,Breast cancer,197,89098
EE87816,Breast cancer,198,84637
EE87816,Breast cancer,199,79130
EE87816,Breast cancer,200,74088
EE87816,Breast cancer,201,69015
EE87816,Breast cancer,202,63591
EE87816,Breast cancer,203,58044
EE87816,Breast cancer,204,53378
EE87816,Breast cancer,205,49572
EE87816,Breast cancer,206,45790
EE87816,Breast cancer,207,42973
EE87816,Breast cancer,208,40992
EE87816,Breast cancer,209,38116
EE87816,Breast cancer,210,36188
EE87816,Breast cancer,211,33283
EE87816,Breast cancer,212,31186
EE87816,Breast cancer,213,28793
EE87816,Breast cancer,214,26361
EE87816,Breast cancer,215,23976
EE87816,Breast cancer,216,22411
EE87816,Breast cancer,217,20717
EE87816,Breast cancer,218,19298
EE87816,Breast cancer,219,18167
EE87816,Breast cancer,220,17194
EE87816,Breast cancer,221,16079
EE87816,Breast cancer,222,14947
EE87816,Breast cancer,223,13936
EE87816,Breast cancer,224,12353
EE87816,Breast cancer,225,11627
EE87816,Breast cancer,226,10726
EE87816,Breast cancer,227,10065
EE87816,Breast cancer,228,9369
EE87816,Breast cancer,229,8886
EE87816,Breast cancer,230,8451
EE87816,Breast cancer,231,7889
EE87816,Breast cancer,232,7361
EE87816,Breast cancer,233,6814
EE87816,Breast cancer,234,6347
EE87816,Breast cancer,235,5940
EE87816,Breast cancer,236,5533
EE87816,Breast cancer,237,5205
EE87816,Breast cancer,238,4919
EE87816,Breast cancer,239,4801
EE87816,Breast cancer,240,4749
EE87816,Breast cancer,241,4475
EE87816,Breast cancer,242,4333
EE87816,Breast cancer,243,4098
EE87816,Breast cancer,244,3982
EE87816,Breast cancer,245,3759
EE87816,Breast cancer,246,3534
EE87816,Breast cancer,247,3469
EE87816,Breast cancer,248,3445
EE87816,Breast cancer,249,3420
EE87816,Breast cancer,250,3319
EE87816,Breast cancer,251,1039
EE87816,Breast cancer,252,753
EE87816,Breast cancer,253,731
EE87816,Breast cancer,254,62
EE87820,Breast cancer,80,149
EE87820,Breast cancer,81,144
EE87820,Breast cancer,82,138
EE87820,Breast cancer,83,221
EE87820,Breast cancer,84,252
EE87820,Breast cancer,85,313
EE87820,Breast cancer,86,369
EE87820,Breast cancer,87,382
EE87820,Breast cancer,88,412
EE87820,Breast cancer,89,454
EE87820,Breast cancer,90,485
EE87820,Breast cancer,91,525
EE87820,Breast cancer,92,552
EE87820,Breast cancer,93,610
EE87820,Breast cancer,94,607
EE87820,Breast cancer,95,637
EE87820,Breast cancer,96,782
EE87820,Breast cancer,97,835
EE87820,Breast cancer,98,949
EE87820,Breast cancer,99,16710
EE87820,Breast cancer,100,20004
EE87820,Breast cancer,101,22769
EE87820,Breast cancer,102,24035
EE87820,Breast cancer,103,24141
EE87820,Breast cancer,104,23457
EE87820,Breast cancer,105,23007
EE87820,Breast cancer,106,24926
EE87820,Breast cancer,107,27476
EE87820,Breast cancer,108,30636
EE87820,Breast cancer,109,34957
EE87820,Breast cancer,110,41165
EE87820,Breast cancer,111,46645
EE87820,Breast cancer,112,46874
EE87820,Breast cancer,113,41694
EE87820,Breast cancer,114,37440
EE87820,Breast cancer,115,37440
EE87820,Breast cancer,116,39616
EE87820,Breast cancer,117,44002
EE87820,Breast cancer,118,48384
EE87820,Breast cancer,119,54255
EE87820,Breast cancer,120,65877
EE87820,Breast cancer,121,83411
EE87820,Breast cancer,122,96709
EE87820,Breast cancer,123,93931
EE87820,Breast cancer,124,75583
EE87820,Breast cancer,125,62140
EE87820,Breast cancer,126,59794
EE87820,Breast cancer,127,63715
EE87820,Breast cancer,128,70604
EE87820,Breast cancer,129,78560
EE87820,Breast cancer,130,92858
EE87820,Breast cancer,131,114839
EE87820,Breast cancer,132,147704
EE87820,Breast cancer,133,181315
EE87820,Breast cancer,134,188311
EE87820,Breast cancer,135,168706
EE87820,Breast cancer,136,153604
EE87820,Breast cancer,137,159953
EE87820,Breast cancer,138,186806
EE87820,Breast cancer,139,224233
EE87820,Breast cancer,140,264699
EE87820,Breast cancer,141,294505
EE87820,Breast cancer,142,303204
EE87820,Breast cancer,143,302081
EE87820,Breast cancer,144,306592
EE87820,Breast cancer,145,312916
EE87820,Breast cancer,146,315144
EE87820,Breast cancer,147,323616
EE87820,Breast cancer,148,343776
EE87820,Breast cancer,149,366914
EE87820,Breast cancer,150,388727
EE87820,Breast cancer,151,414645
EE87820,Breast cancer,152,433838
EE87820,Breast cancer,153,431942
EE87820,Breast cancer,154,419576
EE87820,Breast cancer,155,423217
EE87820,Breast cancer,156,451112
EE87820,Breast cancer,157,494694
EE87820,Breast cancer,158,546252
EE87820,Breast cancer,159,598036
EE87820,Breast cancer,160,632577
EE87820,Breast cancer,161,657545
EE87820,Breast cancer,162,690234
EE87820,Breast cancer,163,753364
EE87820,Breast cancer,164,857301
EE87820,Breast cancer,165,950022
EE87820,Breast cancer,166,977202
EE87820,Breast cancer,167,957253
EE87820,Breast cancer,168,918540
EE87820,Breast cancer,169,870147
EE87820,Breast cancer,170,816743
EE87820,Breast cancer,171,761489
EE87820,Breast cancer,172,719712
EE87820,Breast cancer,173,702244
EE87820,Breast cancer,174,696485
EE87820,Breast cancer,175,689617
EE87820,Breast cancer,176,671453
EE87820,Breast cancer,177,633115
EE87820,Breast cancer,178,581850
EE87820,Breast cancer,179,525832
EE87820,Breast cancer,180,473081
EE87820,Breast cancer,181,427201
EE87820,Breast cancer,182,386671
EE87820,Breast cancer,183,357047
EE87820,Breast cancer,184,333735
EE87820,Breast cancer,185,317192
EE87820,Breast cancer,186,303267
EE87820,Breast cancer,187,288212
EE87820,Breast cancer,188,271584
EE87820,Breast cancer,189,249767
EE87820,Breast cancer,190,227436
EE87820,Breast cancer,191,205127
EE87820,Breast cancer,192,184206
EE87820,Breast cancer,193,166110
EE87820,Breast cancer,194,152676
EE87820,Breast cancer,195,141731
EE87820,Breast cancer,196,131902
EE87820,Breast cancer,197,124993
EE87820,Breast cancer,198,117798
EE87820,Breast cancer,199,111050
EE87820,Breast cancer,200,103881
EE87820,Breast cancer,201,95322
EE87820,Breast cancer,202,86556
EE87820,Breast cancer,203,79120
EE87820,Breast cancer,204,72360
EE87820,Breast cancer,205,66357
EE87820,Breast cancer,206,61512
EE87820,Breast cancer,207,57080
EE87820,Breast cancer,208,53861
EE87820,Breast cancer,209,50454
EE87820,Breast cancer,210,47167
EE87820,Breast cancer,211,43708
EE87820,Breast cancer,212,40254
EE87820,Breast cancer,213,36894
EE87820,Breast cancer,214,33467
EE87820,Breast cancer,215,30470
EE87820,Breast cancer,216,28036
EE87820,Breast cancer,217,25727
EE87820,Breast cancer,218,24176
EE87820,Breast cancer,219,22438
EE87820,Breast cancer,220,21183
EE87820,Breast cancer,221,19841
EE87820,Breast cancer,222,18125
EE87820,Breast cancer,223,16699
EE87820,Breast cancer,224,15366
EE87820,Breast cancer,225,14037
EE87820,Breast cancer,226,12879
EE87820,Breast cancer,227,12113
EE87820,Breast cancer,228,11215
EE87820,Breast cancer,229,10657
EE87820,Breast cancer,230,9999
EE87820,Breast cancer,231,9481
EE87820,Breast cancer,232,8848
EE87820,Breast cancer,233,8388
EE87820,Breast cancer,234,7683
EE87820,Breast cancer,235,7173
EE87820,Breast cancer,236,6724
EE87820,Breast cancer,237,6251
EE87820,Breast cancer,238,6061
EE87820,Breast cancer,239,5832
EE87820,Breast cancer,240,5584
EE87820,Breast cancer,241,5651
EE87820,Breast cancer,242,5465
EE87820,Breast cancer,243,5131
EE87820,Breast cancer,244,4941
EE87820,Breast cancer,245,4594
EE87820,Breast cancer,246,4547
EE87820,Breast cancer,247,4489
EE87820,Breast cancer,248,1497
EE87820,Breast cancer,249,1231
EE87820,Breast cancer,250,1161
EE87822,Breast cancer,87,4
EE87822,Breast cancer,88,368
EE87822,Breast cancer,89,417
EE87822,Breast cancer,90,533
EE87822,Breast cancer,91,716
EE87822,Breast cancer,92,660
EE87822,Breast cancer,93,708
EE87822,Breast cancer,94,865
EE87822,Breast cancer,95,921
EE87822,Breast cancer,96,960
EE87822,Breast cancer,97,970
EE87822,Breast cancer,98,1136
EE87822,Breast cancer,99,17637
EE87822,Breast cancer,100,20851
EE87822,Breast cancer,101,22932
EE87822,Breast cancer,102,24950
EE87822,Breast cancer,103,25766
EE87822,Breast cancer,104,25507
EE87822,Breast cancer,105,25572
EE87822,Breast cancer,106,28175
EE87822,Breast cancer,107,31081
EE87822,Breast cancer,108,34230
EE87822,Breast cancer,109,38551
EE87822,Breast cancer,110,44103
EE87822,Breast cancer,111,48807
EE87822,Breast cancer,112,49794
EE87822,Breast cancer,113,45847
EE87822,Breast cancer,114,43553
EE87822,Breast cancer,115,44372
EE87822,Breast cancer,116,47651
EE87822,Breast cancer,117,52338
EE87822,Breast cancer,118,57112
EE87822,Breast cancer,119,63666
EE87822,Breast cancer,120,75923
EE87822,Breast cancer,121,94649
EE87822,Breast cancer,122,109226
EE87822,Breast cancer,123,105955
EE87822,Breast cancer,124,87688
EE87822,Breast cancer,125,75580
EE87822,Breast cancer,126,75620
EE87822,Breast cancer,127,81907
EE87822,Breast cancer,128,91058
EE87822,Breast cancer,129,101680
EE87822,Breast cancer,130,120122
EE87822,Breast cancer,131,150696
EE87822,Breast cancer,132,194365
EE87822,Breast cancer,133,236246
EE87822,Breast cancer,134,248027
EE87822,Breast cancer,135,224111
EE87822,Breast cancer,136,210004
EE87822,Breast cancer,137,226081
EE87822,Breast cancer,138,268841
EE87822,Breast cancer,139,327588
EE87822,Breast cancer,140,388321
EE87822,Breast cancer,141,432766
EE87822,Breast cancer,142,450706
EE87822,Breast cancer,143,454452
EE87822,Breast cancer,144,463474
EE87822,Breast cancer,145,473260
EE87822,Breast cancer,146,477206
EE87822,Breast cancer,147,491437
EE87822,Breast cancer,148,520503
EE87822,Breast cancer,149,561654
EE87822,Breast cancer,150,602929
EE87822,Breast cancer,151,648600
EE87822,Breast cancer,152,687668
EE87822,Breast cancer,153,694012
EE87822,Breast cancer,154,685283
EE87822,Breast cancer,155,696949
EE87822,Breast cancer,156,746958
EE87822,Breast cancer,157,823247
EE87822,Breast cancer,158,909480
EE87822,Breast cancer,159,993654
EE87822,Breast cancer,160,1057816
EE87822,Breast cancer,161,1103972
EE87822,Breast cancer,162,1165334
EE87822,Breast cancer,163,1277136
EE87822,Breast cancer,164,1438455
EE87822,Breast cancer,165,1579199
EE87822,Breast cancer,166,1620246
EE87822,Breast cancer,167,1585076
EE87822,Breast cancer,168,1523392
EE87822,Breast cancer,169,1448532
EE87822,Breast cancer,170,1359939
EE87822,Breast cancer,171,1267560
EE87822,Breast cancer,172,1191707
EE87822,Breast cancer,173,1147250
EE87822,Breast cancer,174,1123674
EE87822,Breast cancer,175,1098126
EE87822,Breast cancer,176,1060143
EE87822,Breast cancer,177,995892
EE87822,Breast cancer,178,915123
EE87822,Breast cancer,179,830712
EE87822,Breast cancer,180,752247
EE87822,Breast cancer,181,681569
EE87822,Breast cancer,182,622127
EE87822,Breast cancer,183,572910
EE87822,Breast cancer,184,534855
EE87822,Breast cancer,185,504544
EE87822,Breast cancer,186,478744
EE87822,Breast cancer,187,452105
EE87822,Breast cancer,188,424119
EE87822,Breast cancer,189,392196
EE87822,Breast cancer,190,359432
EE87822,Breast cancer,191,327231
EE87822,Breast cancer,192,298161
EE87822,Breast cancer,193,272855
EE87822,Breast cancer,194,250813
EE87822,Breast cancer,195,234274
EE87822,Breast cancer,196,219763
EE87822,Breast cancer,197,206996
EE87822,Breast cancer,198,195729
EE87822,Breast cancer,199,183964
EE87822,Breast cancer,200,171706
EE87822,Breast cancer,201,159308
EE87822,Breast cancer,202,147095
EE87822,Breast cancer,203,135755
EE87822,Breast cancer,204,125105
EE87822,Breast cancer,205,115748
EE87822,Breast cancer,206,108157
EE87822,Breast cancer,207,101312
EE87822,Breast cancer,208,94978
EE87822,Breast cancer,209,89469
EE87822,Breast cancer,210,83540
EE87822,Breast cancer,211,78163
EE87822,Breast cancer,212,72180
EE87822,Breast cancer,213,66625
EE87822,Breast cancer,214,61262
EE87822,Breast cancer,215,56406
EE87822,Breast cancer,216,52528
EE87822,Breast cancer,217,49076
EE87822,Breast cancer,218,45564
EE87822,Breast cancer,219,42965
EE87822,Breast cancer,220,39977
EE87822,Breast cancer,221,37354
EE87822,Breast cancer,222,34492
EE87822,Breast cancer,223,32346
EE87822,Breast cancer,224,29807
EE87822,Breast cancer,225,27418
EE87822,Breast cancer,226,25356
EE87822,Breast cancer,227,23713
EE87822,Breast cancer,228,22321
EE87822,Breast cancer,229,21101
EE87822,Breast cancer,230,19477
EE87822,Breast cancer,231,18180
EE87822,Breast cancer,232,17049
EE87822,Breast cancer,233,15814
EE87822,Breast cancer,234,14835
EE87822,Breast cancer,235,13745
EE87822,Breast cancer,236,13005
EE87822,Breast cancer,237,12239
EE87822,Breast cancer,238,11554
EE87822,Breast cancer,239,11071
EE87822,Breast cancer,240,10781
EE87822,Breast cancer,241,10140
EE87822,Breast cancer,242,7693
EE87822,Breast cancer,243,6556
EE87822,Breast cancer,244,6250
EE87822,Breast cancer,245,3495
EE87822,Breast cancer,246,244
EE87822,Breast cancer,247,244
EE87822,Breast cancer,248,121
EE87823,Breast cancer,76,1
EE87823,Breast cancer,77,25
EE87823,Breast cancer,78,15
EE87823,Breast cancer,79,27
EE87823,Breast cancer,80,280
EE87823,Breast cancer,81,351
EE87823,Breast cancer,82,282
EE87823,Breast cancer,83,345
EE87823,Breast cancer,84,397
EE87823,Breast cancer,85,385
EE87823,Breast cancer,86,435
EE87823,Breast cancer,87,477
EE87823,Breast cancer,88,488
EE87823,Breast cancer,89,561
EE87823,Breast cancer,90,562
EE87823,Breast cancer,91,676
EE87823,Breast cancer,92,669
EE87823,Breast cancer,93,783
EE87823,Breast cancer,94,859
EE87823,Breast cancer,95,904
EE87823,Breast cancer,96,946
EE87823,Breast cancer,97,999
EE87823,Breast cancer,98,1096
EE87823,Breast cancer,99,18592
EE87823,Breast cancer,100,22682
EE87823,Breast cancer,101,26046
EE87823,Breast cancer,102,28123
EE87823,Breast cancer,103,29043
EE87823,Breast cancer,104,27478
EE87823,Breast cancer,105,27169
EE87823,Breast cancer,106,29867
EE87823,Breast cancer,107,33820
EE87823,Breast cancer,108,37781
EE87823,Breast cancer,109,43343
EE87823,Breast cancer,110,51344
EE87823,Breast cancer,111,57651
EE87823,Breast cancer,112,57418
EE87823,Breast cancer,113,50322
EE87823,Breast cancer,114,45672
EE87823,Breast cancer,115,45512
EE87823,Breast cancer,116,49221
EE87823,Breast cancer,117,54375
EE87823,Breast cancer,118,58873
EE87823,Breast cancer,119,64339
EE87823,Breast cancer,120,75772
EE87823,Breast cancer,121,94516
EE87823,Breast cancer,122,107705
EE87823,Breast cancer,123,104487
EE87823,Breast cancer,124,85701
EE87823,Breast cancer,125,71474
EE87823,Breast cancer,126,69093
EE87823,Breast cancer,127,73659
EE87823,Breast cancer,128,81899
EE87823,Breast cancer,129,91819
EE87823,Breast cancer,130,107721
EE87823,Breast cancer,131,131011
EE87823,Breast cancer,132,164813
EE87823,Breast cancer,133,195712
EE87823,Breast cancer,134,201067
EE87823,Breast cancer,135,181322
EE87823,Breast cancer,136,167204
EE87823,Breast cancer,137,176194
EE87823,Breast cancer,138,203963
EE87823,Breast cancer,139,241152
EE87823,Breast cancer,140,281091
EE87823,Breast cancer,141,309607
EE87823,Breast cancer,142,317408
EE87823,Breast cancer,143,316438
EE87823,Breast cancer,144,318339
EE87823,Breast cancer,145,324141
EE87823,Breast cancer,146,327119
EE87823,Breast cancer,147,338427
EE87823,Breast cancer,148,360256
EE87823,Breast cancer,149,386062
EE87823,Breast cancer,150,411831
EE87823,Breast cancer,151,440077
EE87823,Breast cancer,152,465178
EE87823,Breast cancer,153,472026
EE87823,Breast cancer,154,465928
EE87823,Breast cancer,155,472549
EE87823,Breast cancer,156,500406
EE87823,Breast cancer,157,543390
EE87823,Breast cancer,158,592992
EE87823,Breast cancer,159,640670
EE87823,Breast cancer,160,674997
